experiment_group,graph_family,dataset,variant,name,target_density,generator_seed,declared_classes,n_vertices,n_edges,density,min_degree,avg_degree,max_degree,component_count,largest_component,clique_lower_bound,used_colors,success,timed_out,pruned_by_clique,search_status,node_expansions,backtracks,runtime_seconds,overhead_ms_per_node,first_fail_depth,timeout_seconds,solutions_found,solution_target,canonical_solutions_found,signature_solutions_found,stopped_on_target,color_limit,valid_coloring,explanation_notes
provided_maps,dimacs_leighton,le450_15b.col,B2,B1 + MRV,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,15,True,False,False,success,158608,173655,365.121903,2.30204,182,500.0,1,1,1,1,True,15,True,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
provided_maps,dimacs_leighton,le450_15b.col,B3,B2 + Degree Tie-Break,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,15,True,False,False,success,158608,173655,368.011755,2.32026,182,500.0,1,1,1,1,True,15,True,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
provided_maps,dimacs_leighton,le450_15b.col,B4,B3 + LCV,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,228853,258971,500.001831,2.184817,166,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
provided_maps,dimacs_leighton,le450_15b.col,B5,B4 + Structured Pruning,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,224595,254235,500.002924,2.226242,166,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=decompose
provided_maps,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,581,211,0.071902,0.123756,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
provided_maps,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,521,91,0.06419,0.123206,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
provided_maps,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.878925,8.619833,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
provided_maps,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,4.003203,8.896006,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
provided_maps,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,4.048926,8.997614,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
provided_maps,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,4.037695,8.972655,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose
pruning_ablation,dimacs_leighton,le450_5a.col,B0,Base Backtracking,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,0,False,True,False,timeout,7943435,16777959,500.000059,0.062945,31,500.0,0,1,0,0,False,5,False,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_5a.col,B1,Backtracking + Forward Checking,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,0,False,True,False,timeout,9466588,19618695,500.000146,0.052817,19,500.0,0,1,0,0,False,5,False,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_5a.col,B2,B1 + MRV,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,74848,80671,233.346892,3.11761,5,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_5a.col,B3,B2 + Degree Tie-Break,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,74848,80671,236.128046,3.154768,5,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_5a.col,B4,B3 + LCV,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,45277,48122,137.936374,3.0465,6,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_5a.col,B5,B4 + Structured Pruning,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,45277,48122,137.810831,3.043727,6,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=decompose
pruning_ablation,dimacs_leighton,le450_15b.col,B0,Base Backtracking,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,4456550,14559986,500.000092,0.112194,159,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_15b.col,B1,Backtracking + Forward Checking,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,8927707,13046040,500.001001,0.056006,138,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_15b.col,B2,B1 + MRV,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,15,True,False,False,success,158608,173655,358.90663,2.262853,182,500.0,1,1,1,1,True,15,True,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_15b.col,B3,B2 + Degree Tie-Break,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,15,True,False,False,success,158608,173655,359.894217,2.26908,182,500.0,1,1,1,1,True,15,True,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_15b.col,B4,B3 + LCV,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,229238,259402,500.001507,2.181146,166,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_15b.col,B5,B4 + Structured Pruning,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,229765,259987,500.001543,2.176143,166,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=decompose
pruning_ablation,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,581,211,0.060963,0.104927,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,521,91,0.050198,0.096349,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.799704,8.443786,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.795655,8.434789,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.973786,8.830636,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
pruning_ablation,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.972151,8.827003,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B0,Base Backtracking,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,4,True,False,False,success,20,0,0.0003,0.015025,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B1,Backtracking + Forward Checking,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,4,True,False,False,success,20,0,0.000152,0.00758,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B2,B1 + MRV,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,3,True,False,False,success,20,0,0.000627,0.031345,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B3,B2 + Degree Tie-Break,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,3,True,False,False,success,20,0,0.000629,0.03145,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B4,B3 + LCV,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,3,True,False,False,success,20,0,0.000673,0.03364,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s11,B5,B4 + Structured Pruning,0.12,11,4,20,30,0.157895,1,3.0,5,1,20,3,3,True,False,False,success,20,0,0.000663,0.033145,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1579; max_degree=5; avg_degree=3.00; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B0,Base Backtracking,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.000139,0.006945,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B1,Backtracking + Forward Checking,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.000143,0.00717,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B2,B1 + MRV,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.000567,0.028345,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B3,B2 + Degree Tie-Break,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.000581,0.02907,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B4,B3 + LCV,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.000631,0.03155,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s29,B5,B4 + Structured Pruning,0.12,29,4,20,18,0.094737,0,1.8,4,6,14,3,3,True,False,False,success,20,0,0.001589,0.07946,,30.0,6,1,6,6,True,4,True,clique_lower_bound=3; component_count=6; largest_component=14; density=0.0947; max_degree=4; avg_degree=1.80; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B0,Base Backtracking,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.000206,0.010285,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B1,Backtracking + Forward Checking,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.000145,0.00723,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B2,B1 + MRV,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.000606,0.0303,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B3,B2 + Degree Tie-Break,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.000768,0.03842,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B4,B3 + LCV,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.000651,0.032535,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.12_s47,B5,B4 + Structured Pruning,0.12,47,4,20,21,0.110526,1,2.1,5,3,15,3,3,True,False,False,success,20,0,0.00064,0.03202,,30.0,3,1,3,3,True,4,True,clique_lower_bound=3; component_count=3; largest_component=15; density=0.1105; max_degree=5; avg_degree=2.10; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B0,Base Backtracking,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.000158,0.00792,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B1,Backtracking + Forward Checking,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.00016,0.00802,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B2,B1 + MRV,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.000693,0.03466,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B3,B2 + Degree Tie-Break,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.00072,0.035995,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B4,B3 + LCV,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.000744,0.03721,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s11,B5,B4 + Structured Pruning,0.24,11,4,20,47,0.247368,2,4.7,7,1,20,3,4,True,False,False,success,20,0,0.000751,0.03753,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2474; max_degree=7; avg_degree=4.70; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B0,Base Backtracking,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.000157,0.007835,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B1,Backtracking + Forward Checking,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.000153,0.00764,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B2,B1 + MRV,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.001022,0.051115,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B3,B2 + Degree Tie-Break,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.00064,0.03199,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B4,B3 + LCV,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.00068,0.033985,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s29,B5,B4 + Structured Pruning,0.24,29,4,20,44,0.231579,1,4.4,8,1,20,3,4,True,False,False,success,20,0,0.000658,0.0329,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.2316; max_degree=8; avg_degree=4.40; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B0,Base Backtracking,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.000152,0.007585,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B1,Backtracking + Forward Checking,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.00015,0.007485,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B2,B1 + MRV,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.000625,0.031255,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B3,B2 + Degree Tie-Break,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.000628,0.031395,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B4,B3 + LCV,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.000678,0.033905,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n20_p0.24_s47,B5,B4 + Structured Pruning,0.24,47,4,20,36,0.189474,1,3.6,8,1,20,3,3,True,False,False,success,20,0,0.000666,0.03332,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=20; density=0.1895; max_degree=8; avg_degree=3.60; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B0,Base Backtracking,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,4,True,False,False,success,40,0,0.000338,0.008448,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B1,Backtracking + Forward Checking,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,4,True,False,False,success,40,0,0.000555,0.013878,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=single-search
